cod_municipio,iluminacao_total,familias_cadastradas,iluminacao_porcentagem
431760,19589,20589.0,0.9514303754431979
431770,7602,7809.0,0.9734921244717634
431775,782,788.0,0.9923857868020305
431780,7879,7930.0,0.9935687263556116
431790,2398,2831.0,0.8470505121865065
431795,943,952.0,0.990546218487395
431800,29840,31699.0,0.9413546168648853
431805,951,954.0,0.9968553459119497
431810,12168,12289.0,0.9901537960777932
431820,7923,8342.0,0.9497722368736514
431830,32161,32979.0,0.9751963370629795
431840,7713,11025.0,0.6995918367346938
431842,1776,1779.0,0.9983136593591906
431843,1036,1105.0,0.9375565610859729
431844,621,631.0,0.9841521394611727
431845,1704,1788.0,0.9530201342281879
431846,747,1126.0,0.6634103019538188
431848,572,572.0,1.0
431849,1273,1279.0,0.9953088350273651
431850,16154,16298.0,0.9911645600687201
431860,2041,2458.0,0.8303498779495525
431861,357,366.0,0.9754098360655737
431862,1832,1850.0,0.9902702702702703
431870,82497,92138.0,0.8953634765243439
431880,14200,15359.0,0.9245393580311219
431890,18440,18894.0,0.975971207790833
431900,3926,3985.0,0.9851944792973651
431910,2739,2776.0,0.986671469740634
431912,1682,2059.0,0.8169014084507042
431915,4298,4366.0,0.9844251030691709
431920,3530,5025.0,0.7024875621890547
431930,2710,2733.0,0.9915843395536041
431935,303,306.0,0.9901960784313726
431936,1143,1146.0,0.9973821989528796
431937,570,576.0,0.9895833333333334
431940,11155,11262.0,0.9904990232640739
431950,8216,8483.0,0.9685252858658493
431960,11103,11296.0,0.9829143059490085
431970,1537,1574.0,0.9764930114358322
431971,280,283.0,0.9893992932862191
431973,1876,2135.0,0.8786885245901639
431975,393,399.0,0.9849624060150376
431980,4641,4768.0,0.9733640939597316
431990,12067,26619.0,0.4533228145309741
432000,56998,60322.0,0.944895726269023
432010,10460,10523.0,0.9940131141309513
432020,5505,5859.0,0.9395801331285202
432023,1939,1963.0,0.9877738155883852
432026,3746,3777.0,0.9917924278527932
432030,1443,1649.0,0.8750758035172832
432032,1205,1229.0,0.9804719283970708
432035,1644,2642.0,0.6222558667676003
432040,3327,3364.0,0.989001189060642
432045,672,696.0,0.9655172413793104
432050,1961,2094.0,0.9364851957975168
432055,2448,2580.0,0.9488372093023256
432057,447,545.0,0.8201834862385321
432060,1427,1574.0,0.9066073697585769
432065,845,848.0,0.9964622641509434
432067,2994,3053.0,0.9806747461513265
432070,6022,6233.0,0.9661479223487887
432080,18445,19418.0,0.9498918529199711
432085,855,1529.0,0.5591890124264225
432090,10111,10337.0,0.9781367901712296
432100,3376,3447.0,0.9794023788801857
432110,8098,8360.0,0.9686602870813397
432120,13115,13913.0,0.9426435707611587
432130,10013,10645.0,0.9406294034758103
432132,973,977.0,0.9959058341862845
432135,3738,3792.0,0.9857594936708861
432140,7162,7380.0,0.970460704607046
432143,5679,5860.0,0.9691126279863481
432145,6532,6729.0,0.9707237330955566
432146,472,493.0,0.9574036511156186
432147,2038,2065.0,0.9869249394673123
432149,1810,1837.0,0.985302123026674
432150,14439,15821.0,0.9126477466658239
432160,24555,25154.0,0.9761866899896636
432162,681,699.0,0.9742489270386266
432163,617,623.0,0.9903691813804173
432166,2310,2467.0,0.9363599513579246
432170,5515,5792.0,0.9521754143646409
432180,10617,10848.0,0.9787057522123894
432183,1066,1459.0,0.7306374228923921
432185,3210,3252.0,0.9870848708487084
432190,7481,8504.0,0.8797036688617121
432195,2931,3726.0,0.7866344605475041
432200,9266,14386.0,0.6440984290282219
432210,1553,1582.0,0.9816687737041719
432215,2318,2374.0,0.9764111204717776
432218,788,812.0,0.9704433497536946
432220,13677,13878.0,0.985516645049719
432225,606,609.0,0.9950738916256158
432230,2796,2823.0,0.9904357066950054
432232,1764,1826.0,0.9660460021905805
432234,1053,1059.0,0.9943342776203966
432235,157,188.0,0.8351063829787234
432237,1134,1137.0,0.9973614775725593
432240,57255,66755.0,0.8576885626544828
432250,24016,26767.0,0.8972241939701872
432252,1238,1762.0,0.70261066969353
432253,3440,3456.0,0.9953703703703703
432254,2195,2252.0,0.9746891651865008
432255,371,386.0,0.961139896373057
432260,21768,22657.0,0.9607626782009975
432270,8564,8679.0,0.9867496255328955
432280,4566,4644.0,0.9832041343669251
432285,480,480.0,1.0
432290,1200,1304.0,0.9202453987730062
432300,116202,122006.0,0.9524285690867662
432310,3817,3981.0,0.9588043205224818
432320,718,738.0,0.9728997289972899
432330,732,732.0,1.0
432335,578,584.0,0.9897260273972602
432340,1145,1157.0,0.989628349178911
432345,3065,3213.0,0.9539371304077187
432350,1095,1147.0,0.9546643417611159
432360,660,777.0,0.8494208494208494
432370,998,1307.0,0.7635807192042846
432375,1899,1923.0,0.9875195007800313
432377,584,584.0,1.0
432380,7245,7426.0,0.9756261782924859
500020,7460,13103.0,0.5693352667328093
500025,4219,4234.0,0.9964572508266415
500060,23174,31441.0,0.7370630705130244
500070,19242,19408.0,0.9914468260511129
500080,5431,5827.0,0.9320405011154969
500085,7428,7641.0,0.9721240675304279
500090,6595,7676.0,0.8591714434601355
500100,14538,14846.0,0.9792536710224976
500110,38145,40442.0,0.9432026111468276
500124,7630,8311.0,0.9180604018770304
500150,5614,5920.0,0.9483108108108108
500190,18896,19110.0,0.9888016745159602
500200,9966,10225.0,0.9746699266503668
500210,18965,19505.0,0.9723147910792105
500215,5145,5346.0,0.9624017957351291
500220,12588,12911.0,0.9749825729997676
500230,7842,8018.0,0.9780493888750312
500240,13639,15853.0,0.8603418911247083
500260,11840,12304.0,0.9622886866059818
500270,557753,576634.0,0.9672565266702969
500280,5151,5187.0,0.9930595720069404
500290,13611,14063.0,0.967858920571713
500295,15698,15851.0,0.9903476121380355
500310,3897,3974.0,0.9806240563663815
500315,14892,18621.0,0.799742226518447
500320,73488,78450.0,0.9367495219885277
500325,22077,23130.0,0.9544747081712063
500330,25304,26086.0,0.9700222341485855
500345,7759,8344.0,0.9298897411313519
500348,7975,8968.0,0.8892729705619982
500350,4079,4433.0,0.920144371757275
500370,100180,107405.0,0.9327312508728643
500375,8488,9753.0,0.8702963190813083
500380,13474,13511.0,0.9972614906372586
500390,2620,2645.0,0.9905482041587902
500400,5914,6042.0,0.9788149619331348
500410,8706,9057.0,0.9612454455117588
500430,3502,10710.0,0.326984126984127
500440,5929,6074.0,0.9761277576555811
500450,7340,7371.0,0.9957943291276624
500460,13431,14600.0,0.919931506849315
500470,10335,10564.0,0.9783226050738356
500480,5221,7174.0,0.7277669361583496
500490,4315,4369.0,0.9876401922636759
500500,15240,15497.0,0.9834161450603343
500510,2656,2684.0,0.9895678092399404
500515,5118,6203.0,0.825084636466226
500520,10951,13027.0,0.840638673524219
500525,3316,3764.0,0.8809776833156217
500540,18704,19773.0,0.9459363778890406
500560,19209,21546.0,0.8915343915343915
500568,16356,17616.0,0.9284741144414169
500570,33020,33904.0,0.9739263803680982
500580,11519,11818.0,0.9746996107632425
500600,13718,14009.0,0.9792276393746877
500620,29819,31451.0,0.9481097580363105
500625,2092,2113.0,0.9900615238996687
500627,2802,2958.0,0.947261663286004
500630,27059,29739.0,0.9098826456841185
500635,7513,9842.0,0.7633611054663686
500640,6574,6661.0,0.9869388980633539
500660,66927,81426.0,0.8219364822047012
500690,10115,10370.0,0.9754098360655737
500710,11946,12697.0,0.9408521698038906
500720,18410,19092.0,0.9642782317200922
500730,3785,3918.0,0.9660541092394078
500740,17386,17536.0,0.9914461678832117
500750,4018,4305.0,0.9333333333333333
500755,4091,4292.0,0.9531686859273066
500769,19174,19676.0,0.9744866842854238
500770,4956,5303.0,0.9345653403733736
500780,4233,4813.0,0.8794930396841887
500790,26869,28835.0,0.931818970001734
500793,7961,8016.0,0.9931387225548902
500795,5882,11491.0,0.5118788617178661
500797,3093,3102.0,0.9970986460348162
500800,12557,13339.0,0.9413749156608442
500830,79041,80508.0,0.9817782083768073
500840,5362,5389.0,0.9949897940248654
510010,4116,6734.0,0.6112266112266113
510020,15100,15504.0,0.9739422084623323
510025,27990,28658.0,0.976690627398981
510030,11500,11838.0,0.9714478797094104
510035,3965,4148.0,0.9558823529411765
510040,9093,9188.0,0.989660426643448
510050,8174,8624.0,0.9478200371057514
510060,5805,5903.0,0.9833982720650517
510080,5669,5830.0,0.9723842195540309
510100,2640,2660.0,0.9924812030075187
510120,977,1000.0,0.977
510125,7603,7789.0,0.9761201694697651
510130,6133,6235.0,0.9836407377706495
510140,10385,11407.0,0.910405891119488
510160,5933,7530.0,0.7879150066401063
510170,18537,19197.0,0.9656196280668855
510180,51946,57636.0,0.9012769796654868
510185,5992,6548.0,0.9150885766646304
510190,8636,9273.0,0.9313059419820986
510250,62687,67619.0,0.9270619204661412
510260,6025,6805.0,0.8853783982365907
510263,14467,14689.0,0.9848866498740554
510267,21268,21527.0,0.9879685975751382
510268,4618,4636.0,0.9961173425366695
510269,3436,3511.0,0.9786385645115352
510270,10386,11154.0,0.9311457772996234
510279,6559,6776.0,0.9679752066115702
510285,3919,3955.0,0.990897597977244
510300,15034,15733.0,0.9555710926078942
510305,5465,5640.0,0.9689716312056738
510310,3736,4008.0,0.9321357285429142
510320,13987,15461.0,0.9046633464847035
510325,13521,16789.0,0.80534874024659
510330,9221,9926.0,0.9289744106387265
510335,16481,18690.0,0.8818084537185661
510336,1816,1922.0,0.9448491155046826
510337,5059,5623.0,0.8996976702827673
510340,368397,381612.0,0.9653705858306343
510343,4195,4724.0,0.8880186282811177
510345,5072,5090.0,0.9964636542239685
510350,5932,12187.0,0.4867481742840732
510360,7320,7410.0,0.9878542510121457
510370,5623,6718.0,0.8370050610300684
510380,2018,2030.0,0.994088669950739
510385,3382,4636.0,0.7295081967213115
510390,4883,5442.0,0.8972804116133775
510395,2562,2613.0,0.9804822043628014
510410,18433,20234.0,0.9109914006128299
510420,9838,9982.0,0.9855740332598678
510450,1336,1977.0,0.6757713707637835
510452,3257,3513.0,0.9271278109877598
510454,3762,4555.0,0.8259055982436883
510455,3395,3443.0,0.9860586697647401
510460,7361,7455.0,0.9873910127431255
510480,16764,18308.0,0.9156652829364212
510490,6138,6516.0,0.9419889502762431
510500,5275,5543.0,0.9516507306512719
510510,13371,15023.0,0.890035279238501
510515,19564,20740.0,0.943297974927676
510517,3398,6010.0,0.5653910149750416
510520,7367,8505.0,0.866196355085244
510523,4327,4394.0,0.9847519344560764
510525,30746,31451.0,0.9775841785634797
510530,1852,2122.0,0.8727615457115928
510550,9677,9814.0,0.9860403505196658
510558,8111,8425.0,0.9627299703264095
510560,6954,7139.0,0.9740860064434794
510562,18826,22961.0,0.8199120247375985
510590,11404,12277.0,0.9288914229860715
510600,4356,4617.0,0.9434697855750487
510610,9074,10536.0,0.8612376613515565
510615,10465,10773.0,0.9714100064977258
510617,2769,3975.0,0.6966037735849057
510618,4766,4870.0,0.9786447638603696
510619,2741,2756.0,0.9945573294629898
510620,4954,5076.0,0.9759653270291568
510621,5788,5912.0,0.9790257104194858
510622,20708,21230.0,0.9754121526142252
510623,10088,10465.0,0.9639751552795031
510624,5683,6144.0,0.9249674479166666
510625,13394,13527.0,0.9901678125231019
510626,4031,5195.0,0.7759384023099134
510627,2282,2360.0,0.9669491525423729
510628,4795,5513.0,0.8697623798294939
510629,6473,6620.0,0.9777945619335348
510630,12149,12798.0,0.949288951398656
510631,1897,2224.0,0.8529676258992805
510637,13365,13730.0,0.973415877640204
510642,20623,22225.0,0.9279190101237346
510645,3602,3783.0,0.9521543748347872
510650,17925,28499.0,0.6289694375241236
510665,6363,6411.0,0.9925128685072532
510670,1549,1567.0,0.98851308232291
510675,24970,25274.0,0.9879718287568252
510677,7119,8392.0,0.8483079122974261
510680,2568,2629.0,0.9767972613160898
510682,6452,6548.0,0.9853390348197923
510685,1808,1986.0,0.9103726082578046
510700,14752,16392.0,0.8999511957052221
510704,41816,43231.0,0.96726885799542
510706,7972,9276.0,0.859422164726175
510710,11041,11163.0,0.9890710382513661
510715,2368,2383.0,0.9937054133445237
510718,8055,8480.0,0.9498820754716981
510719,1744,1759.0,0.9914724275156339
510720,3388,3405.0,0.9950073421439061
510724,3116,3305.0,0.9428139183055976
510726,1695,3323.0,0.5100812518808305
510729,2106,2179.0,0.9664983937586049
510730,10912,11056.0,0.9869753979739508
510735,4483,4886.0,0.917519443307409
510740,3521,3649.0,0.9649218964099754
510757,1607,1939.0,0.8287777204744714
510760,166320,173052.0,0.9610983981693364
510770,14010,15907.0,0.8807443263971836
510774,1422,1501.0,0.9473684210526315
510775,1814,2535.0,0.7155818540433925
510776,2683,2773.0,0.9675441759826903
510777,4912,5185.0,0.9473481195756991
510779,2910,3012.0,0.9661354581673307
510780,15922,16354.0,0.9735844441726794
510785,7065,7850.0,0.9
510787,12789,13136.0,0.9735840438489647
510788,1668,1995.0,0.8360902255639098
510790,72895,74694.0,0.9759150668059015
510792,39892,40660.0,0.9811116576487949
510794,4584,4839.0,0.9473031618102914
510795,40154,41471.0,0.9682428685105254
510800,5207,5491.0,0.9482790020032781
510805,5586,5647.0,0.9891978041437932
510810,2349,2512.0,0.9351114649681529
510820,2638,2889.0,0.9131187262028384
510830,1247,3281.0,0.38006705272782687
510835,2266,2293.0,0.9882250327082425
510840,178070,240685.0,0.739846687579201
510850,6329,6649.0,0.9518724620243646
510860,9869,10026.0,0.9843407141432277
510880,2483,2687.0,0.9240788983997023
510885,2224,2260.0,0.984070796460177
510890,3097,3148.0,0.9837992376111817
510895,5520,5606.0,0.984659293613985
520005,13516,14102.0,0.9584456105516947
520010,10435,10996.0,0.9489814477991997
520013,13285,13444.0,0.9881731627491818
520015,1866,1920.0,0.971875
520017,4298,4521.0,0.9506746295067463
520020,2077,2104.0,0.9871673003802282
520025,126606,150483.0,0.8413309144554535
520030,23424,27120.0,0.863716814159292
520050,1474,1490.0,0.9892617449664429
520055,6249,6335.0,0.9864246250986582
520060,6637,7192.0,0.9228309232480534
520080,6792,7029.0,0.9662825437473325
520082,2924,3016.0,0.9694960212201591
520085,3697,3807.0,0.9711058576306804
520090,3268,3421.0,0.9552762350190003
520110,165913,169339.0,0.9797683935773803
520120,916,926.0,0.9892008639308856
520130,14628,14742.0,0.9922669922669922
520140,191390,195405.0,0.979452931091835
520145,2180,2221.0,0.9815398469158036
520150,2362,2590.0,0.911969111969112
520160,1530,3280.0,0.46646341463414637
520170,5008,17768.0,0.2818550202611436
520180,9947,10521.0,0.9454424484364604
520215,6531,6803.0,0.9600176392767896
520235,2487,2851.0,0.8723254998246229
520250,6412,6481.0,0.9893534948310446
520260,2614,2779.0,0.9406261245052177
520280,3170,3195.0,0.9921752738654147
520310,3185,3758.0,0.8475252794039383
520320,7257,7568.0,0.9589059196617337
520330,18846,19321.0,0.9754153511722996
520340,8204,8444.0,0.9715774514448129
520350,11657,12005.0,0.971012078300708
520355,7164,7200.0,0.995
520357,3126,3278.0,0.9536302623550945
520360,3002,3035.0,0.9891268533772652
520380,5093,5125.0,0.9937560975609756
520390,4381,4503.0,0.9729069509216078
520393,2578,2614.0,0.9862280030604438
520396,3116,3324.0,0.937424789410349
520400,6020,6053.0,0.9945481579382125
520410,8173,8445.0,0.9677915926583778
520420,1402,1423.0,0.9852424455375967
520425,4924,5712.0,0.8620448179271709
520430,8571,9347.0,0.9169787097464427
520440,10356,11237.0,0.9215982913589036
520450,53295,54101.0,0.9851019389660081
520455,3017,3038.0,0.9930875576036866
520460,2922,3976.0,0.7349094567404426
520465,2670,3394.0,0.7866823806717738
520470,8806,8872.0,0.992560865644725
520480,3591,3724.0,0.9642857142857143
520485,4139,5637.0,0.7342558098279226
520490,14931,16278.0,0.917250276446738
520495,3273,6177.0,0.5298688683827101
520500,6346,6735.0,0.9422420193021529
520505,3607,3640.0,0.990934065934066
520510,37673,38481.0,0.979002624671916
520520,3182,4400.0,0.7231818181818181
520530,7239,9426.0,0.767982176957352
520540,11241,11611.0,0.9681336663508742
520545,5497,5563.0,0.9881358978968182
520547,5206,5215.0,0.998274209012464
520549,63834,65041.0,0.9814424747466982
520551,18634,19523.0,0.9544639655790605
520552,3100,3597.0,0.8618293021962746
520570,2021,2036.0,0.9926326129666012
520580,5623,8248.0,0.6817410281280311
520590,5085,5196.0,0.9786374133949192
520620,35586,37147.0,0.9579777640186287
520630,3274,3304.0,0.9909200968523002
520640,7931,8603.0,0.9218877135882831
520650,4019,4041.0,0.9945558030190547
520660,1393,1946.0,0.7158273381294964
520670,3495,3653.0,0.9567478784560635
520680,2335,3162.0,0.7384566729917773
520690,1284,1293.0,0.9930394431554525
520710,1643,1667.0,0.9856028794241152
520725,5028,5257.0,0.9564390336693932
520735,3405,3458.0,0.9846732215153268
520740,7356,9643.0,0.7628331432126931
520750,2669,2806.0,0.9511760513186029
520753,4787,4935.0,0.9700101317122594
520760,5322,5529.0,0.962561041779707
520780,5255,5731.0,0.9169429418949573
520790,10500,11883.0,0.8836152486745771
520800,68470,71216.0,0.9614412491574927
520810,4440,4513.0,0.983824506979836
520815,2200,2203.0,0.9986382206082615
520830,5920,6607.0,0.8960193733918571
520840,9597,11078.0,0.866311608593609
520850,3421,3493.0,0.979387346120813
520860,35099,35778.0,0.9810218570070993
520870,573012,585625.0,0.9784623265741729
520880,36193,36716.0,0.9857555289247195
520890,17029,18493.0,0.9208349105066782
520910,17425,17744.0,0.982022091974752
520915,2979,3024.0,0.9851190476190477
520920,17366,17584.0,0.9876023657870792
520929,1582,2379.0,0.6649852879361076
520940,3124,3588.0,0.8706800445930881
520945,1608,1738.0,0.9252013808975834
520960,2055,4287.0,0.4793561931420574
520970,13667,13814.0,0.9893586216881425
520980,2885,2945.0,0.9796264855687606
520990,11575,11769.0,0.9835160166539213
520993,4583,4631.0,0.9896350680198661
520995,9240,9547.0,0.9678433015606996
521000,34290,36713.0,0.9340015798218615
521010,14826,15248.0,0.9723242392444911
521015,2936,2954.0,0.993906567366283
521020,15974,16656.0,0.9590537944284342
521030,3013,3023.0,0.9966920277869666
521040,31784,32368.0,0.9819574888779041
521056,3785,3896.0,0.9715092402464066
521060,2931,3730.0,0.7857908847184987
521080,3782,3848.0,0.9828482328482329
521090,11735,11813.0,0.9933971048844493
521100,7274,7430.0,0.9790040376850606
521120,18705,19209.0,0.9737622989223801
521130,3710,3782.0,0.9809624537281861
521140,6136,6196.0,0.9903163331181407
521150,52243,53958.0,0.9682160198673042
521160,3047,3114.0,0.9784842646114322
521170,4054,4116.0,0.9849368318756074
521180,32024,33117.0,0.9669958027599118
521190,41149,43827.0,0.9388961142674607
521200,2455,2679.0,0.9163867114594998
521205,2291,2291.0,1.0
521210,2977,3134.0,0.9499042756860242
521220,14502,14779.0,0.981257189255024
521225,1532,1640.0,0.9341463414634147
