cod_municipio,sub_nutricao,pop_2021,sub_nutricao_porcentagem
432180,420,23876,0.017590886245602278
432183,139,2669,0.052079430498313976
432185,182,4251,0.04281345565749235
432190,963,23852,0.04037397283246688
432195,999,5791,0.17250906579174582
432200,2193,29856,0.07345257234726688
432210,462,5644,0.08185683912119064
432215,305,4577,0.06663753550360497
432218,40,1459,0.027416038382453736
432220,3458,24068,0.14367625062323416
432225,622,4939,0.12593642437740432
432230,173,7810,0.022151088348271446
432232,177,3423,0.051709027169149865
432234,87,1983,0.04387291981845688
432235,21,1118,0.018783542039355994
432237,210,2321,0.0904782421370099
432240,13158,126866,0.10371573155928303
432250,8207,66575,0.12327450244085618
432252,298,3515,0.08477951635846373
432253,875,11828,0.07397700371998647
432254,456,5981,0.07624143119879619
432255,159,2122,0.07492931196983978
432260,4112,71973,0.05713253581204063
432270,2200,27099,0.08118380752057272
432280,775,26533,0.029208909659669092
432285,176,1795,0.09805013927576602
432290,340,4690,0.07249466950959488
432300,1678,256302,0.006546964128254949
432310,355,4599,0.07719069362904979
432320,391,2860,0.13671328671328672
432330,920,3396,0.270906949352179
432335,51,2080,0.02451923076923077
432340,404,4363,0.09259683703873482
432345,71,4277,0.016600420855740004
432350,180,2739,0.06571741511500548
432360,73,1557,0.046885035324341684
432370,62,2855,0.021716287215411557
432375,359,3092,0.11610608020698578
432377,222,3031,0.07324315407456285
432380,975,16775,0.05812220566318927
500020,1045,15776,0.06623985801217039
500025,203,5417,0.037474616946649435
500060,2423,39826,0.06083965248832421
500070,4163,25237,0.1649562150810318
500080,263,9076,0.028977523137946232
500085,911,10932,0.08333333333333333
500090,646,9020,0.07161862527716187
500100,1637,26069,0.0627948904829491
500110,8441,48029,0.17574798559203814
500124,1268,12332,0.10282192669477781
500150,688,7266,0.09468758601706578
500190,782,23325,0.03352625937834941
500200,391,11349,0.03445237465856023
500210,1009,24735,0.040792399434000405
500215,652,7838,0.08318448583822403
500220,1175,22190,0.05295178008111762
500230,485,11853,0.04091791107736438
500240,1462,30593,0.0477887098355833
500260,318,13693,0.023223544876944426
500270,69912,906092,0.07715772791283887
500280,152,6182,0.024587512131996118
500290,342,22002,0.015544041450777202
500295,727,25865,0.028107481152136092
500310,56,6054,0.009250082590023126
500315,2017,15352,0.13138353309015113
500320,4819,112058,0.04300451551874922
500325,2057,21142,0.09729448491155047
500330,2293,33459,0.06853163573328551
500345,1507,12984,0.11606592729513247
500348,470,11467,0.040987180605214966
500350,279,5975,0.04669456066945607
500370,20567,225495,0.09120823078117031
500375,751,12400,0.060564516129032256
500380,1360,19170,0.07094418362023996
500390,560,3059,0.18306636155606407
500400,326,9950,0.03276381909547739
500410,462,9824,0.04702768729641694
500430,1461,16176,0.09031899109792285
500440,155,7588,0.020426989984185556
500450,2273,25162,0.09033463158731421
500460,515,21376,0.02409244011976048
500470,2043,23232,0.08793904958677685
500480,1594,9243,0.17245483068267878
500490,68,7265,0.009359944941500345
500500,2877,26238,0.10965012577178139
500510,243,4021,0.06043272817707038
500515,906,6787,0.13349049653749817
500520,425,23689,0.017940816412680992
500525,948,7419,0.12778002426202992
500540,4144,48022,0.08629378201657574
500560,2910,28220,0.10311835577604536
500568,513,18473,0.027770259297352894
500570,6889,55689,0.12370486092406041
500580,1534,13862,0.11066224210070696
500600,1008,22430,0.044939812750780204
500620,3021,55224,0.054704476314645804
500625,182,3684,0.0494028230184582
500627,109,5654,0.019278386982667137
500630,669,42276,0.015824581322736304
500635,2590,14404,0.1798111635656762
500640,182,7621,0.023881380396273456
500660,4180,93937,0.04449790817249859
500690,1441,17298,0.08330442825760204
500710,579,24966,0.0231915404950733
500720,2967,38186,0.07769863300686115
500730,233,4793,0.04861255998330899
500740,633,19973,0.031692785260101136
500750,312,5079,0.06142941523922032
500755,182,7900,0.023037974683544304
500769,1083,27221,0.039785459755335956
500770,1166,10771,0.10825364404419274
500780,529,6542,0.08086212167532865
500790,2668,59245,0.045033336146510256
500793,479,19721,0.024288829166877947
500795,2380,11674,0.2038718519787562
500797,551,3588,0.1535674470457079
500800,997,22269,0.044770757555346
500830,15221,123281,0.12346590309942326
500840,184,6109,0.03011949582583074
510010,318,5334,0.05961754780652419
510020,1314,26204,0.05014501602808732
510025,2462,51959,0.04738351392444042
510030,422,19385,0.021769409337116328
510035,769,6936,0.11087081891580161
510040,1845,12151,0.15183935478561436
510050,1027,11473,0.08951451233330428
510060,1363,11133,0.12242881523398905
510080,755,10283,0.07342215306817076
510100,258,3109,0.0829848825989064
510120,80,946,0.08456659619450317
510125,520,16951,0.030676656244469355
510130,1497,9502,0.15754577983582405
510140,1387,22714,0.061063661178128024
510160,812,8164,0.09946104850563449
510170,2458,35307,0.06961792279151444
510180,3386,61135,0.05538562198413347
510185,792,6706,0.1181031911720847
510190,1189,20140,0.05903674280039722
510250,6957,94861,0.07333888531641032
510260,1672,16919,0.09882380755363793
510263,3281,36143,0.09077829731898293
510267,2407,45740,0.052623524267599475
510268,263,7070,0.0371994342291372
510269,443,4728,0.09369712351945854
510270,3277,21842,0.15003204834722095
510279,588,10199,0.05765271105010295
510285,525,8749,0.06000685792662019
510300,1692,19453,0.08697887215339536
510305,761,12245,0.06214781543487138
510310,601,5681,0.10579123393768702
510320,1259,33649,0.03741567357127998
510325,1460,39861,0.0366272797972956
510330,672,21008,0.03198781416603199
510335,6024,31510,0.19117740399873057
510336,629,4101,0.1533772250670568
510337,1524,20238,0.07530388378298251
510340,29180,618124,0.04720735645275058
510343,189,5241,0.03606182026330853
510345,674,9544,0.07062028499580889
510350,3600,22178,0.16232302281540265
510360,1180,8159,0.14462556685868366
510370,1372,14522,0.09447734471835835
510380,181,3452,0.052433371958285055
510385,1547,7782,0.19879208429709586
510390,909,5592,0.16255364806866954
510395,226,3008,0.07513297872340426
510410,3480,36130,0.09631884860226958
510420,821,15245,0.0538537225319777
510450,49,2779,0.017632241813602016
510452,313,7920,0.03952020202020202
510454,1069,6885,0.1552650689905592
510455,685,3704,0.1849352051835853
510460,980,13552,0.07231404958677685
510480,2456,27807,0.08832308411551049
510490,778,8451,0.0920601112294403
510500,427,8582,0.049755301794453505
510510,6379,35121,0.18162922468039064
510515,2988,41101,0.07269896109583708
510517,559,16335,0.03422099785736149
510520,580,11176,0.05189692197566213
510523,611,6186,0.09877141933397995
510525,5559,67620,0.08220940550133096
510530,254,2058,0.12342079689018465
510550,2347,16271,0.14424436113330466
510558,990,10301,0.0961071740607708
510560,611,16793,0.036384207705591615
510562,2129,27941,0.07619627071328872
510590,581,15334,0.03788965697143602
510600,1624,5923,0.2741853790308965
510610,3025,13104,0.23084554334554336
510615,1458,15685,0.09295505259802359
510617,714,3932,0.18158697863682605
510618,999,6751,0.14797807732187823
510619,926,3737,0.2477923468022478
510620,704,3805,0.18501971090670172
510621,688,12831,0.05362013872652171
510622,1437,46813,0.030696601371413924
510623,1491,20563,0.07250887516412975
510624,636,12298,0.051715726134330786
510625,3005,20944,0.14347784568372804
510626,815,9363,0.08704475061411941
510627,659,4051,0.1626758824981486
510628,938,4938,0.18995544754961524
510629,1672,11244,0.1487015297047314
510630,1220,22861,0.053365994488430074
510631,378,2705,0.13974121996303143
510637,871,17446,0.04992548435171386
510642,1315,35338,0.037212066330861965
510645,459,2649,0.17327293318233294
510650,3614,33315,0.1084796638150983
510665,231,6843,0.033757124068391056
510670,286,1550,0.18451612903225806
510675,1427,45774,0.031174902783239394
510677,1543,12685,0.12163973196689003
510680,1733,5363,0.3231400335633041
510682,949,12097,0.07844920228155741
510685,399,2877,0.1386861313868613
510700,1867,15916,0.11730334254837899
510704,3503,63092,0.05552209471882331
510706,5543,17937,0.3090260355689357
510710,1026,18846,0.054441260744985676
510715,281,2743,0.1024425811155669
510718,1099,10329,0.10639945783715751
510719,211,2422,0.08711808422791081
510720,230,5150,0.04466019417475728
510724,1062,4563,0.23274161735700197
510726,509,3155,0.16133122028526148
510729,75,4450,0.016853932584269662
510730,2399,21011,0.11417828756365714
510735,1343,5620,0.23896797153024912
510740,363,4771,0.07608467826451477
510757,319,4036,0.07903865213082259
510760,13193,236042,0.05589259538556698
510770,546,17054,0.032015949337398854
510774,207,2633,0.07861754652487657
510775,1579,3295,0.4792109256449165
510776,167,3506,0.04763262977752424
510777,615,8460,0.0726950354609929
510779,271,5334,0.05080614923134608
510780,1727,16999,0.10159421142420143
510785,984,11843,0.08308705564468462
510787,6618,26688,0.24797661870503598
510788,408,1678,0.2431466030989273
510790,10109,146005,0.06923735488510667
510792,3821,92769,0.04118832799749916
510794,2289,9429,0.24276169265033407
510795,5537,105711,0.05237865501225038
510800,528,14046,0.037590773173857325
510805,1143,9473,0.12065871424047292
510810,210,3824,0.0549163179916318
510820,270,3547,0.07612066535100084
510830,804,3490,0.2303724928366762
510835,97,3126,0.031030070377479207
510840,22006,287526,0.07653568720741777
510850,576,11402,0.0505174530784073
510860,2911,26496,0.10986564009661835
510880,1966,4464,0.4404121863799283
510885,358,3304,0.10835351089588378
510890,321,8850,0.03627118644067796
510895,875,9277,0.09431928425137437
520005,783,8958,0.08740790354989954
520010,754,20461,0.036850593812619126
520013,908,22546,0.040273219196309766
520015,220,2516,0.08744038155802862
520017,656,5793,0.11324011738304851
520020,128,1830,0.06994535519125683
520025,16004,217698,0.07351468548172238
520030,2040,28010,0.07283113173866476
520050,126,1986,0.0634441087613293
520055,506,6605,0.07660862982588948
520060,1146,7688,0.14906347554630592
520080,1073,8705,0.12326249282021827
520082,171,3845,0.04447334200260078
520085,208,6164,0.03374432186891629
520090,442,3069,0.14402085369827305
520110,22158,391772,0.056558406420060645
520120,158,1160,0.13620689655172413
520130,2666,21981,0.12128656567035166
520140,4933,590146,0.008358948463600533
520145,289,2474,0.11681487469684722
520150,615,4232,0.14532136105860113
520160,425,3486,0.1219162363740677
520170,610,20273,0.030089281310116903
520180,1306,10496,0.12442835365853659
520215,384,7783,0.049338301426185276
520235,440,2536,0.17350157728706625
520250,61,10110,0.006033630069238378
520260,101,3058,0.03302812295618051
520280,383,2409,0.15898713158987132
520310,586,5280,0.11098484848484849
520320,773,11408,0.06775946704067322
520330,792,30492,0.025974025974025976
520340,371,8869,0.041831097079715863
520350,259,25648,0.01009825327510917
520355,531,9919,0.05353362234096179
520357,500,4493,0.11128421989761851
520360,690,3746,0.18419647624132407
520380,328,5797,0.05658099016732793
520390,216,9484,0.022775200337410376
520393,233,2476,0.09410339256865913
520396,631,3283,0.19220225403594274
520400,1055,8046,0.13112105393984588
520410,1607,12666,0.1268750986894047
520420,211,1342,0.1572280178837556
520425,414,8031,0.05155024280911468
520430,547,16270,0.03362015980331899
520440,407,19107,0.021301093839953943
520450,2865,93196,0.030741662732306108
520455,592,3848,0.15384615384615385
520460,429,3649,0.11756645656344204
520465,366,3632,0.10077092511013216
520470,846,12764,0.06628016295832027
520480,452,7738,0.058413026621866114
520485,722,7940,0.09093198992443324
520490,4066,20007,0.20322886989553657
520495,187,1830,0.10218579234972677
520500,218,10186,0.021401924209699587
520505,157,3407,0.04608159671265043
520510,2789,110983,0.02512997486101475
520520,396,5101,0.07763183689472652
520530,986,9725,0.10138817480719794
520540,1242,22306,0.055680086075495384
520545,541,8703,0.06216247271055958
520547,1998,10486,0.19053976730879268
520549,7317,72890,0.10038414048566333
520551,1150,20504,0.056086617245415527
520552,327,3360,0.09732142857142857
520570,147,2290,0.06419213973799126
520580,208,11169,0.018622974303876803
520590,572,9869,0.05795926638970514
520620,4167,60210,0.06920777279521674
520630,178,2964,0.06005398110661268
520640,1028,17044,0.06031448016897442
520650,251,3472,0.0722926267281106
520660,118,2837,0.04159323228762778
520670,126,3306,0.038112522686025406
520680,514,2953,0.1740602776837115
520690,354,2094,0.16905444126074498
520710,493,2479,0.19887051230334812
520725,278,7247,0.038360700979715744
520735,374,3688,0.10140997830802603
520740,608,12467,0.0487687494986765
520750,179,3264,0.0548406862745098
520753,419,6576,0.06371654501216545
520760,163,5553,0.029353502611201152
520780,1012,13449,0.07524723027734403
520790,1182,17005,0.06950896795060277
520800,2397,123684,0.019380032987290192
520810,433,4172,0.10378715244487056
520815,475,3880,0.12242268041237113
520830,363,4778,0.07597321054834659
520840,1239,11224,0.11038845331432644
520850,356,5625,0.0632888888888889
520860,2717,71075,0.038227224762574744
520870,57967,1536097,0.03773654918927646
520880,4512,45296,0.0996114447191805
520890,1046,22381,0.046736070774317504
520910,2313,34202,0.0676276241155488
520915,257,5988,0.042919171676686706
520920,2557,14207,0.17998169916238474
520929,219,1951,0.11225012813941568
520940,892,3846,0.23192927717108686
520945,170,1737,0.09786989061600461
520960,876,3733,0.23466380926868471
520970,2211,22124,0.09993672030374254
520980,375,3508,0.10689851767388825
520990,963,14082,0.0683851725607158
520993,266,6235,0.042662389735364875
520995,795,15787,0.050357889402673085
521000,8804,53259,0.16530539439343586
521010,1274,27174,0.04688304997424008
521015,148,2893,0.051157967507777395
521020,1269,31499,0.04028699323788057
521030,191,2786,0.06855707106963388
521040,2503,43622,0.05737930402090688
521056,419,4685,0.08943436499466383
521060,280,5206,0.05378409527468306
521080,311,4475,0.06949720670391062
521090,1087,23421,0.04641134025020281
521100,474,4685,0.10117395944503735
521120,600,25681,0.023363576184728008
521130,384,7259,0.05289984846397575
521140,999,8960,0.11149553571428572
521150,6470,105809,0.06114791747393889
521160,397,2334,0.1700942587832048
521170,614,6025,0.10190871369294606
521180,1828,51338,0.0356071525965172
521190,4508,102065,0.04416793220006859
521200,139,2860,0.0486013986013986
521205,346,2506,0.1380686352753392
521210,328,7402,0.044312348014050255
521220,780,18371,0.042458222198029506
521225,116,1621,0.0715607649599013
521230,1597,7651,0.2087308848516534
521250,11749,211508,0.055548726289312934
521260,176,2363,0.07448159119763013
521270,1062,9081,0.11694747274529237
521280,1095,9363,0.1169496956103813
521290,168,2250,0.07466666666666667
521295,249,4336,0.05742619926199262
521300,353,14327,0.02463879388567041
521305,327,2583,0.12659698025551683
521308,2140,28793,0.0743236203243844
521310,8315,68154,0.12200311060245914
521340,206,1501,0.13724183877415055
521350,902,8684,0.10386918470750806
521370,537,8047,0.06673294395426867
521375,908,13672,0.06641310708016383
521377,860,4509,0.19072965180749613
521380,1764,46548,0.03789636504253674
521385,325,2232,0.14560931899641577
521390,280,4206,0.06657156443176415
521400,1572,15870,0.09905482041587901
521405,1198,4713,0.25419053681307024
521410,280,3764,0.07438894792773645
521440,172,9260,0.018574514038876888
521450,2068,30395,0.06803750616877775
