cod_municipio,sanitario_total,familias_cadastradas,sanitario_porcentagem
432070,2327,6233.0,0.37333547248515964
432080,17232,19418.0,0.8874240395509321
432085,684,1529.0,0.447351209941138
432090,9701,10337.0,0.9384734449066461
432100,2795,3447.0,0.810850014505367
432110,7403,8360.0,0.8855263157894737
432120,11106,13913.0,0.7982462445195141
432130,9322,10645.0,0.875716298731799
432132,824,977.0,0.8433981576253838
432135,2612,3792.0,0.6888185654008439
432140,4384,7380.0,0.5940379403794038
432143,4477,5860.0,0.7639931740614334
432145,1871,6729.0,0.2780502303462625
432146,212,493.0,0.4300202839756592
432147,150,2065.0,0.07263922518159806
432149,1208,1837.0,0.6575939031028851
432150,7763,15821.0,0.490676948359775
432160,9695,25154.0,0.3854257772123718
432162,441,699.0,0.630901287553648
432163,566,623.0,0.9085072231139647
432166,396,2467.0,0.16051884880421566
432170,4837,5792.0,0.8351174033149171
432180,1206,10848.0,0.11117256637168142
432183,268,1459.0,0.18368745716244003
432185,45,3252.0,0.013837638376383764
432190,999,8504.0,0.11747412982126058
432195,135,3726.0,0.036231884057971016
432200,8757,14386.0,0.6087168080077854
432210,1424,1582.0,0.900126422250316
432215,196,2374.0,0.08256107834877843
432218,529,812.0,0.6514778325123153
432220,5968,13878.0,0.43003314598645337
432225,606,609.0,0.9950738916256158
432230,1726,2823.0,0.6114063053489196
432232,1535,1826.0,0.8406352683461117
432234,381,1059.0,0.3597733711048159
432235,133,188.0,0.7074468085106383
432237,3,1137.0,0.002638522427440633
432240,56147,66755.0,0.8410905550146056
432250,23663,26767.0,0.8840363133709418
432252,878,1762.0,0.4982973893303065
432253,3138,3456.0,0.9079861111111112
432254,1732,2252.0,0.7690941385435168
432255,290,386.0,0.7512953367875648
432260,20536,22657.0,0.9063865472039546
432270,6996,8679.0,0.8060836501901141
432280,4483,4644.0,0.9653316106804479
432285,237,480.0,0.49375
432290,664,1304.0,0.50920245398773
432300,90650,122006.0,0.742996246086258
432310,1939,3981.0,0.4870635518713891
432320,247,738.0,0.3346883468834688
432330,115,732.0,0.15710382513661203
432335,443,584.0,0.7585616438356164
432340,807,1157.0,0.6974935177182369
432345,1768,3213.0,0.5502645502645502
432350,257,1147.0,0.22406277244986922
432360,186,777.0,0.23938223938223938
432370,989,1307.0,0.7566947207345065
432375,1040,1923.0,0.5408216328653146
432377,584,584.0,1.0
432380,177,7426.0,0.023835173713977916
500020,5366,13103.0,0.4095245363657178
500025,3064,4234.0,0.723665564478035
500060,11061,31441.0,0.3518017874749531
500070,18342,19408.0,0.9450741962077494
500080,509,5827.0,0.0873519821520508
500085,1193,7641.0,0.1561313964140819
500090,813,7676.0,0.10591453882230328
500100,6887,14846.0,0.4638959989222686
500110,4218,40442.0,0.10429751248701845
500124,64,8311.0,0.007700637709060282
500150,1870,5920.0,0.3158783783783784
500190,9682,19110.0,0.5066457352171638
500200,3079,10225.0,0.3011246943765281
500210,4231,19505.0,0.21691873878492693
500215,4532,5346.0,0.8477366255144033
500220,11966,12911.0,0.926806599024088
500230,7011,8018.0,0.8744075829383886
500240,2457,15853.0,0.1549864378981896
500260,7160,12304.0,0.581924577373212
500270,436569,576634.0,0.7570989570507463
500280,1307,5187.0,0.25197609408135724
500290,3046,14063.0,0.2165967432269075
500295,10314,15851.0,0.6506844994006687
500310,3187,3974.0,0.8019627579265224
500315,10858,18621.0,0.5831050963965415
500320,50777,78450.0,0.6472530274059911
500325,11725,23130.0,0.5069174232598357
500330,1303,26086.0,0.04995016483937744
500345,3689,8344.0,0.44211409395973156
500348,1206,8968.0,0.13447814451382695
500350,357,4433.0,0.0805323708549515
500370,84546,107405.0,0.7871700572599041
500375,8249,9753.0,0.8457910386547729
500380,4205,13511.0,0.31122788838724
500390,2615,2645.0,0.9886578449905482
500400,5755,6042.0,0.9524991724594505
500410,1442,9057.0,0.1592138677266203
500430,1587,10710.0,0.14817927170868347
500440,4045,6074.0,0.6659532433322357
500450,2204,7371.0,0.2990096323429657
500460,2315,14600.0,0.15856164383561644
500470,989,10564.0,0.09361984096932979
500480,633,7174.0,0.08823529411764706
500490,2086,4369.0,0.47745479514763106
500500,6796,15497.0,0.4385364909337291
500510,1613,2684.0,0.6009687034277198
500515,1576,6203.0,0.25407061099468
500520,7071,13027.0,0.5427957319413526
500525,309,3764.0,0.08209351753453772
500540,3823,19773.0,0.19334445961664898
500560,7440,21546.0,0.34530771372876634
500568,613,17616.0,0.03479791099000908
500570,32741,33904.0,0.9656972628598396
500580,2905,11818.0,0.24581147402267728
500600,8151,14009.0,0.581840245556428
500620,8241,31451.0,0.26202664462179265
500625,580,2113.0,0.27449124467581637
500627,2223,2958.0,0.7515212981744422
500630,15410,29739.0,0.5181747873163186
500635,3506,9842.0,0.3562284088599878
500640,3445,6661.0,0.517189611169494
500660,33498,81426.0,0.41139193869280083
500690,8998,10370.0,0.867695274831244
500710,11908,12697.0,0.9378593368512247
500720,11222,19092.0,0.5877854598784832
500730,3834,3918.0,0.9785604900459418
500740,13943,17536.0,0.7951072080291971
500750,1076,4305.0,0.24994192799070847
500755,1248,4292.0,0.2907735321528425
500769,17686,19676.0,0.8988615572270787
500770,168,5303.0,0.03168018102960588
500780,335,4813.0,0.06960315811344275
500790,7881,28835.0,0.27331368129009886
500793,779,8016.0,0.09718063872255489
500795,3313,11491.0,0.2883125924636672
500797,1305,3102.0,0.4206963249516441
500800,7932,13339.0,0.594647274908164
500830,70256,80508.0,0.8726586177771153
500840,179,5389.0,0.033215809983299316
510010,3854,6734.0,0.5723195723195723
510020,7549,15504.0,0.486906604747162
510025,13030,28658.0,0.454672342801312
510030,2886,11838.0,0.2437911809427268
510035,9,4148.0,0.0021697203471552555
510040,224,9188.0,0.024379625598606878
510050,2343,8624.0,0.27168367346938777
510060,4463,5903.0,0.7560562425885143
510080,61,5830.0,0.0104631217838765
510100,28,2660.0,0.010526315789473684
510120,60,1000.0,0.06
510125,828,7789.0,0.10630376171523943
510130,1008,6235.0,0.16166800320769847
510140,433,11407.0,0.03795914789164548
510160,2138,7530.0,0.2839309428950863
510170,8401,19197.0,0.4376204615304475
510180,30396,57636.0,0.5273787216323131
510185,1052,6548.0,0.16065974343310935
510190,229,9273.0,0.024695352097487328
510250,50454,67619.0,0.7461512296839645
510260,379,6805.0,0.05569434239529757
510263,2339,14689.0,0.1592348015521819
510267,9347,21527.0,0.4341989129929856
510268,218,4636.0,0.04702329594477998
510269,98,3511.0,0.02791227570492737
510270,116,11154.0,0.010399856553702708
510279,127,6776.0,0.01874262101534829
510285,30,3955.0,0.007585335018963337
510300,1654,15733.0,0.1051293459607195
510305,1705,5640.0,0.30230496453900707
510310,238,4008.0,0.0593812375249501
510320,9575,15461.0,0.6193001746329474
510325,1264,16789.0,0.0752873905533385
510330,346,9926.0,0.034857948821277455
510335,3296,18690.0,0.1763509898341359
510336,9,1922.0,0.004682622268470343
510337,143,5623.0,0.025431264449582075
510340,273811,381612.0,0.7175115038311164
510343,183,4724.0,0.03873835732430144
510345,4767,5090.0,0.9365422396856582
510350,5440,12187.0,0.44637728727332404
510360,7229,7410.0,0.9755735492577597
510370,1577,6718.0,0.23474248288181007
510380,243,2030.0,0.11970443349753694
510385,133,4636.0,0.028688524590163935
510390,801,5442.0,0.14718853362734288
510395,288,2613.0,0.11021814006888633
510410,4259,20234.0,0.21048729860630622
510420,6944,9982.0,0.6956521739130435
510450,280,1977.0,0.14162873039959534
510452,115,3513.0,0.0327355536578423
510454,12,4555.0,0.0026344676180021956
510455,51,3443.0,0.014812663374963694
510460,396,7455.0,0.05311871227364185
510480,3912,18308.0,0.21367708105746122
510490,482,6516.0,0.07397176181706569
510500,510,5543.0,0.09200793793974382
510510,3693,15023.0,0.24582307129068762
510515,304,20740.0,0.014657666345226614
510517,868,6010.0,0.1444259567387687
510520,3705,8505.0,0.43562610229276894
510523,103,4394.0,0.023441055985434684
510525,17071,31451.0,0.5427808336777845
510530,351,2122.0,0.1654099905749293
510550,262,9814.0,0.026696555940493173
510558,342,8425.0,0.04059347181008902
510560,732,7139.0,0.10253536909931363
510562,4744,22961.0,0.20661121031313967
510590,3322,12277.0,0.2705872770220738
510600,496,4617.0,0.10742906649339398
510610,3312,10536.0,0.3143507972665148
510615,503,10773.0,0.046690801076765986
510617,1040,3975.0,0.26163522012578616
510618,1439,4870.0,0.29548254620123204
510619,216,2756.0,0.0783744557329463
510620,544,5076.0,0.10717100078802207
510621,56,5912.0,0.009472259810554804
510622,302,21230.0,0.014225153085256712
510623,1836,10465.0,0.17544194935499283
510624,18,6144.0,0.0029296875
510625,5448,13527.0,0.40275005544466624
510626,219,5195.0,0.04215591915303176
510627,2010,2360.0,0.8516949152542372
510628,3578,5513.0,0.6490114275349175
510629,46,6620.0,0.006948640483383686
510630,267,12798.0,0.02086263478668542
510631,236,2224.0,0.10611510791366907
510637,1385,13730.0,0.10087399854333576
510642,2765,22225.0,0.12440944881889764
510645,1880,3783.0,0.4969600845889506
510650,4033,28499.0,0.14151373732411662
510665,2550,6411.0,0.39775386055217593
510670,33,1567.0,0.021059349074664963
510675,10166,25274.0,0.4022315422964311
510677,869,8392.0,0.10355100095328884
510680,12,2629.0,0.004564473183720046
510682,1929,6548.0,0.2945937690897984
510685,114,1986.0,0.05740181268882175
510700,4793,16392.0,0.29239873108833575
510704,27881,43231.0,0.6449307210103861
510706,37,9276.0,0.003988788270806382
510710,1853,11163.0,0.16599480426408672
510715,160,2383.0,0.06714225765841376
510718,419,8480.0,0.04941037735849057
510719,651,1759.0,0.3700966458214895
510720,21,3405.0,0.006167400881057269
510724,2316,3305.0,0.7007564296520423
510726,718,3323.0,0.2160698164309359
510729,66,2179.0,0.030289123451124368
510730,133,11056.0,0.012029667149059335
510735,416,4886.0,0.08514121981170691
510740,2129,3649.0,0.5834475198684571
510757,15,1939.0,0.007735946364105209
510760,147367,173052.0,0.8515764047800661
510770,716,15907.0,0.04501163009995599
510774,288,1501.0,0.19187208527648233
510775,165,2535.0,0.0650887573964497
510776,1779,2773.0,0.6415434547421565
510777,1301,5185.0,0.25091610414657667
510779,163,3012.0,0.05411686586985392
510780,5231,16354.0,0.31986058456646693
510785,3581,7850.0,0.4561783439490446
510787,293,13136.0,0.022305115712545676
510788,476,1995.0,0.23859649122807017
510790,37423,74694.0,0.5010174846707901
510792,7009,40660.0,0.17238071815051648
510794,536,4839.0,0.11076668733209341
510795,5270,41471.0,0.1270767524294085
510800,60,5491.0,0.010926971407758149
510805,1291,5647.0,0.22861696476004958
510810,1141,2512.0,0.45421974522292996
510820,1399,2889.0,0.48425060574593287
510830,81,3281.0,0.024687595245352027
510835,441,2293.0,0.19232446576537288
510840,135779,240685.0,0.5641356960342356
510850,372,6649.0,0.05594826289667619
510860,216,10026.0,0.02154398563734291
510880,2379,2687.0,0.8853740230740603
510885,275,2260.0,0.12168141592920353
510890,280,3148.0,0.08894536213468869
510895,2489,5606.0,0.4439885836603639
520005,7556,14102.0,0.5358105233300241
520010,6424,10996.0,0.5842124408875955
520013,3490,13444.0,0.25959535852424875
520015,407,1920.0,0.21197916666666666
520017,869,4521.0,0.1922141119221411
520020,190,2104.0,0.0903041825095057
520025,73737,150483.0,0.49000219293873726
520030,1917,27120.0,0.0706858407079646
520050,59,1490.0,0.03959731543624161
520055,5299,6335.0,0.8364640883977901
520060,848,7192.0,0.11790878754171301
520080,4560,7029.0,0.6487409304310713
520082,1581,3016.0,0.5242042440318302
520085,714,3807.0,0.1875492513790386
520090,1212,3421.0,0.35428237357497805
520110,134662,169339.0,0.7952214197556381
520120,306,926.0,0.3304535637149028
520130,13575,14742.0,0.9208384208384208
520140,107840,195405.0,0.5518794299019985
520145,2138,2221.0,0.9626294461954075
520150,1120,2590.0,0.43243243243243246
520160,65,3280.0,0.019817073170731708
520170,3883,17768.0,0.2185389464205313
520180,807,10521.0,0.07670373538637011
520215,5250,6803.0,0.7717183595472585
520235,1277,2851.0,0.4479130129779025
520250,6394,6481.0,0.9865761456565345
520260,89,2779.0,0.032025908600215904
520280,346,3195.0,0.1082942097026604
520310,492,3758.0,0.1309207025013305
520320,868,7568.0,0.11469344608879492
520330,14108,19321.0,0.7301899487604161
520340,1325,8444.0,0.1569161534817622
520350,11049,12005.0,0.9203665139525198
520355,6594,7200.0,0.9158333333333334
520357,41,3278.0,0.012507626601586334
520360,384,3035.0,0.12652388797364086
520380,3370,5125.0,0.6575609756097561
520390,1029,4503.0,0.2285143237841439
520393,1707,2614.0,0.6530221882172915
520396,2894,3324.0,0.8706377858002406
520400,369,6053.0,0.060961506690897074
520410,7619,8445.0,0.9021906453522794
520420,285,1423.0,0.20028109627547436
520425,2693,5712.0,0.47146358543417366
520430,8430,9347.0,0.9018936557184123
520440,7546,11237.0,0.6715315475660764
520450,50617,54101.0,0.9356019297240347
520455,201,3038.0,0.06616194865042792
520460,2405,3976.0,0.6048792756539235
520465,2276,3394.0,0.6705951679434295
520470,200,8872.0,0.02254283137962128
520480,2682,3724.0,0.7201933404940923
520485,3267,5637.0,0.5795635976583289
520490,14105,16278.0,0.8665069418847524
520495,3228,6177.0,0.5225837785332685
520500,425,6735.0,0.06310319227913883
520505,246,3640.0,0.06758241758241758
520510,37236,38481.0,0.9676463709363062
520520,1022,4400.0,0.23227272727272727
520530,241,9426.0,0.02556757903670698
520540,10114,11611.0,0.8710705365601584
520545,554,5563.0,0.09958655401761639
520547,5026,5215.0,0.963758389261745
520549,63234,65041.0,0.9722175243308068
520551,4111,19523.0,0.21057214567433283
520552,135,3597.0,0.03753127606338615
520570,152,2036.0,0.07465618860510806
520580,698,8248.0,0.08462657613967023
520590,4498,5196.0,0.865665896843726
520620,10748,37147.0,0.28933695857000563
520630,1953,3304.0,0.5911016949152542
520640,489,8603.0,0.05684063698709752
520650,124,4041.0,0.030685473892600842
520660,1330,1946.0,0.6834532374100719
520670,772,3653.0,0.2113331508349302
520680,1876,3162.0,0.5932953826691967
520690,144,1293.0,0.11136890951276102
520710,895,1667.0,0.5368926214757048
520725,766,5257.0,0.1457104812630778
520735,631,3458.0,0.1824754193175246
520740,7086,9643.0,0.7348335580213626
520750,479,2806.0,0.1707056307911618
520753,411,4935.0,0.08328267477203648
520760,1689,5529.0,0.3054801953336951
520780,84,5731.0,0.014657127900889896
520790,645,11883.0,0.054279222418581165
520800,49726,71216.0,0.6982419680970569
520810,3869,4513.0,0.8573011300686905
520815,32,2203.0,0.014525646845211076
520830,2492,6607.0,0.37717572271832905
520840,344,11078.0,0.03105253655894566
520850,2362,3493.0,0.676209561981105
520860,31277,35778.0,0.8741964335625244
520870,493184,585625.0,0.8421498399146211
520880,9757,36716.0,0.2657424556051857
520890,11151,18493.0,0.6029849132104039
520910,9731,17744.0,0.5484107303877367
520915,1408,3024.0,0.4656084656084656
520920,14062,17584.0,0.7997042766151047
520929,291,2379.0,0.1223203026481715
520940,2151,3588.0,0.5994983277591973
520945,21,1738.0,0.012082853855005753
520960,1064,4287.0,0.24819220900396546
520970,2361,13814.0,0.1709135659475894
520980,87,2945.0,0.029541595925297114
520990,348,11769.0,0.029569207239357635
520993,1580,4631.0,0.34117901101274023
520995,5778,9547.0,0.6052162983136063
521000,31092,36713.0,0.8468934709775828
521010,13529,15248.0,0.8872639034627492
521015,580,2954.0,0.1963439404197698
521020,13278,16656.0,0.7971902017291066
521030,125,3023.0,0.04134965266291763
521040,19860,32368.0,0.6135689569945625
521056,147,3896.0,0.03773100616016427
521060,248,3730.0,0.06648793565683646
521080,3595,3848.0,0.9342515592515592
521090,580,11813.0,0.04909845085922289
521100,6003,7430.0,0.8079407806191117
521120,17511,19209.0,0.9116039356551616
521130,3203,3782.0,0.8469063987308303
521140,5816,6196.0,0.9386701097482246
521150,51505,53958.0,0.9545387152970829
521160,301,3114.0,0.09666024405908799
521170,1529,4116.0,0.3714771622934888
521180,27654,33117.0,0.8350394057432738
521190,34925,43827.0,0.7968831998539713
521200,178,2679.0,0.06644270250093319
521205,907,2291.0,0.3958969882147534
521210,2739,3134.0,0.8739629865985961
521220,12023,14779.0,0.8135191826239935
521225,1217,1640.0,0.7420731707317073
521230,3746,5506.0,0.6803487104976389
521250,28462,144673.0,0.196733322734719
521260,244,1983.0,0.12304589006555723
521270,757,8051.0,0.09402558688361694
521280,5193,6948.0,0.7474093264248705
521290,60,2163.0,0.027739251040221916
521295,703,4442.0,0.15826204412426834
521300,75,6919.0,0.010839716722069664
521305,1531,2483.0,0.6165928312525171
521308,12862,18224.0,0.7057726075504829
521310,38763,41936.0,0.9243370850820297
521340,159,1515.0,0.10495049504950495
521350,1200,7211.0,0.1664124254611011
521370,1118,4778.0,0.2339891167852658
521375,945,6031.0,0.1566904327640524
521377,3224,5059.0,0.6372800948804112
521380,21917,24045.0,0.9114992721979621
521385,2154,2604.0,0.8271889400921659
521390,401,2563.0,0.15645727662895045
521400,3360,11336.0,0.2964008468595625
521405,301,5086.0,0.0591820684231223
521410,2387,3532.0,0.6758210645526613
521440,184,5547.0,0.03317108346854156
521450,3964,15967.0,0.24826204045844555
521460,10912,23498.0,0.46437994722955145
521470,1296,3155.0,0.41077654516640255
521480,618,1948.0,0.31724845995893225
521483,146,8851.0,0.016495311264263925
521486,5782,6593.0,0.8769907477627787
521487,45,1801.0,0.02498611882287618
521490,686,3199.0,0.21444201312910285
521500,6932,7791.0,0.8897445770761134
521520,1506,3166.0,0.4756790903348073
521523,16961,55652.0,0.3047689211528786
521525,1786,4002.0,0.44627686156921537
521530,714,8508.0,0.08392101551480959
521540,141,2984.0,0.04725201072386059
521550,522,6430.0,0.08118195956454122
521560,19156,21557.0,0.8886208656120982
521565,118,2532.0,0.04660347551342812
521570,14709,15969.0,0.921097125681007
521580,1560,2084.0,0.7485604606525912
521590,720,3269.0,0.22025084123585195
521600,214,1606.0,0.13325031133250312
